annotation_id,seed_source_row,seed_item_id,seed_normalized_url,local_case_id,citation_text,normalized_citation,citation_type,paragraph_index,expected_target_case_id,expected_target_citation,notes,status
fc_gold_00404,559,108200,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/108200/index.do,12362,,,,,,,,pending
fc_gold_00405,560,2016fc810,https://www.canlii.org/en/ca/fct/doc/2016/2016fc810/2016fc810.html,12899,,,,,,,,pending
fc_gold_00406,561,2006fc1314,https://www.canlii.org/en/ca/fct/doc/2006/2006fc1314/2006fc1314.html,32190,,,,,,,,pending
fc_gold_00407,563,2013canlii76468,https://www.canlii.org/en/ca/irb/doc/2013/2013canlii76468/2013canlii76468.html,,,,,,,,,pending
fc_gold_00408,564,2023fc1253,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1253/2023fc1253.html,30035,,,,,,,,pending
fc_gold_00409,565,2005scc40,https://www.canlii.org/en/ca/scc/doc/2005/2005scc40/2005scc40.html,35865,,,,,,,,pending
fc_gold_00410,566,2008scc9,https://www.canlii.org/en/ca/scc/doc/2008/2008scc9/2008scc9.html,,,,,,,,,pending
fc_gold_00411,570,2022fc266,https://www.canlii.org/en/ca/fct/doc/2022/2022fc266/2022fc266.html,5119,,,,,,,,pending
fc_gold_00412,572,2019fc368,https://www.canlii.org/en/ca/fct/doc/2019/2019fc368/2019fc368.html,,,,,,,,,pending
fc_gold_00413,573,2021canlii111117,https://www.canlii.org/en/ca/fct/doc/2021/2021canlii111117/2021canlii111117.html,,,,,,,,,pending
fc_gold_00414,574,2025fc1115,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1115/2025fc1115.html,,,,,,,,,pending
fc_gold_00415,575,2025canlii65845,https://www.canlii.org/en/ca/fct/doc/2025/2025canlii65845/2025canlii65845.html,,,,,,,,,pending
fc_gold_00416,576,2021fc908,https://www.canlii.org/en/ca/fct/doc/2021/2021fc908/2021fc908.html,8644,,,,,,,,pending
fc_gold_00417,577,2019fc325,https://www.canlii.org/en/ca/fct/doc/2019/2019fc325/2019fc325.html,17227,,,,,,,,pending
fc_gold_00418,578,2021fc158,https://www.canlii.org/en/ca/fct/doc/2021/2021fc158/2021fc158.html,7678,,,,,,,,pending
fc_gold_00419,579,2024fca174,https://www.canlii.org/en/ca/fca/doc/2024/2024fca174/2024fca174.html,,,,,,,,,pending
fc_gold_00420,580,2025fc774,https://www.canlii.org/en/ca/fct/doc/2025/2025fc774/2025fc774.html,34420,,,,,,,,pending
fc_gold_00421,581,2026canlii10261,https://www.canlii.org/en/ca/fct/doc/2026/2026canlii10261/2026canlii10261.html,,,,,,,,,pending
fc_gold_00422,582,2025fc2006,https://www.canlii.org/en/ca/fct/doc/2025/2025fc2006/2025fc2006.html,35369,,,,,,,,pending
