case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
43066,Feeney v. Canada,2022 FCA 190,2022-11-07,FCA,47,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,633
42165,Bell Canada v. Adwokat,2023 FCA 106,2023-05-18,FCA,47,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,634
37887,Nissan Canada Inc. v. BMW Canada Inc.,2007 FCA 255,2007-07-12,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,635
37890,Chippewas of Rama Mnjikaning First Nation v. Cottrell,2007 FCA 288,2007-09-17,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,636
44862,Canada (Attorney General) v. Professional Institute of the Public Service of Canada,2011 FCA 20,2011-01-19,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,637
45729,Pluri Vox Media Corp. v. Canada,2012 FCA 18,2012-01-18,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,638
46880,Ereiser v. Canada,2013 FCA 20,2013-02-04,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,639
39640,"Gilead Sciences, Inc. v. Apotex Inc.",2016 FCA 140,2016-05-04,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,640
37358,Apotex Inc. v. Pfizer Canada Inc.,2019 FCA 16,2019-01-25,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,641
46253,Canada (Attorney General) v. Northern Inter-Tribal Health Authority Inc.,2020 FCA 63,2020-03-17,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,642
46782,Canada (Attorney General) v. Kattenburg,2020 FCA 164,2020-10-06,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,643
42640,Landry v. Abenakis of Wolinak First Nation,2021 FCA 197,2021-10-06,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,644
43232,Sweet Productions Inc. v. Licensing LP International S.À.R.L.,2022 FCA 111,2022-06-10,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,645
43010,Miller v. Canada (National Revenue),2022 FCA 183,2022-10-31,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,646
44234,Jagadeesh v. Canadian Imperial Bank of Commerce,2024 FCA 172,2024-10-21,FCA,46,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,647
38303,1099065 Ontario Inc. v. Canada (Minister of Public Safety and Emergency Preparedness),2008 FCA 47,2008-02-06,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,648
44810,Pfizer Limited v. Ratiopharm Inc.,2010 FCA 204,2010-07-29,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,649
45553,BNSF Railway Company v. Canadian Transportation Agency,2011 FCA 269,2011-09-28,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,650
47406,Kamel v. Canada (Attorney General),2013 FCA 103,2013-04-16,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,651
39366,Canada (Citizenship and Immigration) v. R. K.,2016 FCA 272,2016-11-09,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,652
38594,Cameron v. Canada (Attorney General),2018 FCA 100,2018-05-29,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,653
38587,Garvey v. Canada (Attorney General),2018 FCA 118,2018-06-14,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,654
37381,Elson v. Canada (Attorney General),2019 FCA 27,2019-02-08,FCA,45,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,655
40669,BMG Canada Inc. v. Doe,2005 FCA 193,2005-05-19,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,656
36451,Balathavarajan v. Canada (Minister of Citizenship and Immigration),2006 FCA 340,2006-10-19,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,657
37907,Canadian Imperial Bank of Commerce v. Canada (Human Rights Commission),2007 FCA 272,2007-08-27,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,658
38223,Montréal Port Authority v. Montréal (City),2008 FCA 278,2008-09-19,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,659
37402,Choson Kallah Fund of Toronto v. Canada (National Revenue),2008 FCA 311,2008-10-17,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,660
37136,J2 Global Communications Inc. v. Protus IP Solutions Inc.,2009 FCA 41,2009-02-11,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,661
45916,Sellathurai v. Canada (Public Safety and Emergency Preparedness),2011 FCA 223,2011-07-11,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,662
38745,1395804 Ontario Ltd. (Blacklock's Reporter) v. Canada (Attorney General),2017 FCA 185,2017-09-12,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,663
38505,Adventurer Owner Ltd. v. Canada,2018 FCA 34,2018-02-07,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,664
38577,Wong v. Canada (Public Works and Government Services),2018 FCA 101,2018-05-29,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,665
46330,Raincoast Conservation Foundation v. Canada (Attorney General),2019 FCA 224,2019-09-04,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,666
46119,Farrier v. Canada (Attorney General),2020 FCA 25,2020-01-24,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,667
43279,Lin v. Canada (Public Safety and Emergency Preparedness),2021 FCA 81,2021-04-21,FCA,44,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,668
36274,Canada (Attorney General) v. Savard,2006 FCA 327,2006-10-13,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,669
38114,Tourki v. Canada (Public Safety and Emergency Preparedness),2007 FCA 186,2007-05-11,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,670
38259,Lacroix v. Canada,2008 FCA 241,2008-07-21,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,671
37204,PharmaCommunications Holdings Inc. v. Avencia International Inc.,2009 FCA 144,2009-05-05,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,672
37697,Fort McKay First Nation v. Laurent,2009 FCA 235,2009-07-23,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,673
45098,Teva Canada Limited v. Canada (Health),2012 FCA 106,2012-04-10,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,674
47387,1392644 Ontario Inc. (Connor Homes) v. Canada (National Revenue),2013 FCA 85,2013-03-20,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,675
39095,Nishnawbe-Aski Police Service Board v. Public Service Alliance of Canada,2015 FCA 211,2015-10-02,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,676
39555,Canada (National Revenue) v. Lee,2016 FCA 53,2016-02-16,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,677
39369,Prudential Steel Ltd. v. Bell Supply Company,2016 FCA 282,2016-11-15,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,678
39505,Gennai v. Canada (Citizenship and Immigration),2017 FCA 29,2017-02-10,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,679
38619,Canada (Office of the Information Commissioner) v. Calian Ltd.,2017 FCA 135,2017-06-22,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,680
38486,Cabral v. Canada (Citizenship and Immigration),2018 FCA 4,2018-01-11,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,681
46332,Canada v. The Mark Anthony Group Inc.,2019 FCA 183,2019-06-17,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,682
47266,Sport Maska Inc. v. Bauer Hockey Ltd.,2019 FCA 204,2019-07-16,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,683
46700,Girouard v. Canada (Attorney General),2020 FCA 129,2020-08-19,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,684
42588,Air Passenger Rights v. Canada (Attorney General),2021 FCA 201,2021-10-15,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,685
42962,Canada (Justice) v. D.V.,2022 FCA 181,2022-10-26,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,686
43919,Universal Ostrich Farms Inc. v. Canada (Food Inspection Agency),2025 FCA 147,2025-08-21,FCA,43,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,687
39957,Eclipse International Fashions Canada Inc. v. Cohen,2005 FCA 64,2005-02-14,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,688
41412,Zazai v. Canada (Minister of Citizenship and Immigration),2005 FCA 303,2005-09-20,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,689
39836,Canada (Minister of Citizenship and Immigration) v. Tihomirovs,2005 FCA 308,2005-09-28,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,690
36299,Goguen v. Canada,2007 FCA 67,2007-02-15,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,691
38415,Canada v. Livingston,2008 FCA 89,2008-03-07,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,692
37158,Deng Estate v. Canada (Public Safety and Emergency Preparedness),2009 FCA 59,2009-02-26,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,693
45214,Exida.Com Limited Liability Company v. Canada,2010 FCA 159,2010-06-11,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,694
44957,Canada (Attorney General) v. Lemire,2010 FCA 314,2010-11-23,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,695
45904,Ballard v. Canada,2011 FCA 82,2011-03-03,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,696
44344,Commissioner of Competition v. Toronto Real Estate Board,2014 FCA 29,2014-02-03,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,697
44557,Leuthold v. Canadian Broadcasting Corporation,2014 FCA 174,2014-06-27,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,698
38571,Bigstone Cree Nation v. Nova Gas Transmission Ltd.,2018 FCA 89,2018-05-08,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,699
46643,"Arctic Cat, Inc. v. Bombardier Recreational Products Inc.",2020 FCA 116,2020-07-06,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,700
42733,Peters First Nation v. Engstrom,2021 FCA 243,2021-12-20,FCA,42,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,701
45244,Canadian National Railway Company v. Canadian Transportation Agency,2010 FCA 166,2010-06-21,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,702
47209,Alberta Wilderness Association v. Canada (Attorney General),2013 FCA 190,2013-08-01,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,703
44348,Canada v. Berg,2014 FCA 25,2014-01-31,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,704
38607,Rona Inc. v. Canada (National Revenu),2017 FCA 118,2017-06-05,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,705
36954,Democracy Watch v. Canada (Attorney General),2018 FCA 194,2018-10-26,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,706
38123,Canada (Human Rights Commission) v. Saddle Lake Cree Nation,2018 FCA 228,2018-12-13,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,707
47162,Bernard v. Canada (Attorney General),2019 FCA 144,2019-05-14,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,708
42888,Worldspan Marine Inc. v. Sargeant III,2021 FCA 130,2021-06-29,FCA,41,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,709
36709,Ates v. Canada (Minister of Citizenship and Immigration),2005 FCA 322,2005-10-05,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,710
36790,"Calgon Carbon Corporation v. North Bay, City",2005 FCA 410,2005-12-06,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,711
38447,Prairie Acid Rain Coalition v. Canada (Fisheries and Oceans),2006 FCA 31,2006-01-27,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,712
38043,Pharmascience Inc. v. Canada (Health),2007 FCA 140,2007-04-05,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,713
38136,Restrepo Benitez v. Canada (Citizenship and Immigration),2007 FCA 199,2007-05-25,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,714
38090,Apotex Inc. v. Bayer AG,2007 FCA 243,2007-06-22,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,715
37457,Kunkel v. Canada (Citizenship and Immigration),2009 FCA 347,2009-11-30,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,716
45228,Apotex Inc. v. Syntex Pharmaceuticals International Inc.,2010 FCA 155,2010-06-10,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,717
45835,Canada (Chief Electoral Officer) v. Callaghan,2011 FCA 74,2011-02-28,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,718
45811,May v. CBC/Radio Canada,2011 FCA 130,2011-04-08,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,719
46897,Ouellette v. Canada (Attorney General),2013 FCA 54,2013-03-05,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,720
43984,Canada (Public Safety and Emergency Preparedness) v. J.P.,2013 FCA 262,2013-11-12,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,721
39106,Apotex Inc. v. Allergan Inc.,2015 FCA 137,2015-06-03,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,722
39113,Ontario Power Generation Inc. v. Greenpeace Canada,2015 FCA 186,2015-09-10,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,723
39458,Bernard v. Close,2017 FCA 52,2017-03-14,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,724
46744,Evolution Technologies Inc. v. Human Care Canada Inc.,2019 FCA 209,2019-07-18,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,725
46194,Canada (Attorney General) v. Democracy Watch,2020 FCA 69,2020-04-01,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,726
42169,Heiltsuk Horizon Maritime Services Ltd. v. Atlantic Towing Limited,2023 FCA 88,2023-05-02,FCA,40,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,727
40099,Campbell v. Canada,2005 FCA 49,2005-02-03,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,728
36493,"Flint Hills Resources, Ltd. v. Canada (National Energy Board)",2006 FCA 320,2006-10-04,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,729
36226,Winnicki v. Canada (Human Rights Commission),2007 FCA 52,2007-01-17,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,730
38050,Lari v. Canadian Copyright Licensing Agency,2007 FCA 127,2007-03-28,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,731
45413,Canada (Human Rights Commission) v. Warman,2011 FCA 297,2011-10-26,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,732
39435,Canada (Attorney General) v. Bri-Chem Supply Ltd.,2016 FCA 257,2016-10-21,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,733
35978,Thompson v. Canada (Attorney General),2018 FCA 212,2018-11-21,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,734
37874,Canada (Attorney General) v. Valcom Consulting Group Inc.,2019 FCA 1,2019-01-02,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,735
46414,Whitefish Lake First Nation v. Grey,2019 FCA 275,2019-11-06,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,736
42900,Democracy Watch v. Canada (Attorney General),2021 FCA 133,2021-07-05,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,737
43264,Hussey v. Bell Mobility Inc.,2022 FCA 95,2022-05-31,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,738
44329,BNSF Railway Company v. Greater Vancouver Sewerage and Drainage District,2025 FCA 12,2025-01-17,FCA,39,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,739
36020,Canada (Citizenship and Immigration) v. Hamid,2006 FCA 217,2006-06-12,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,740
37917,Khawaja v. Canada (Attorney General),2007 FCA 388,2007-12-06,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,741
38408,International Charity Association Network v. Canada (National Revenue),2008 FCA 114,2008-04-02,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,742
37320,Canada Post Corporation v. Pollard,2008 FCA 305,2008-10-10,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,743
37184,Panasonic Canada Inc. v. Canada (Border Services Agency),2009 FCA 32,2009-02-05,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,744
37473,Oberlander v. Canada (Attorney General),2009 FCA 330,2009-11-17,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,745
45796,Purdue Pharma v. Canada (Attorney General),2011 FCA 132,2011-04-14,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,746
45168,Canada (Attorney General) v. Jodhan,2012 FCA 161,2012-05-30,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,747
39212,Agnaou v. Canada (Attorney General),2015 FCA 29,2015-02-02,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,748
39192,Laurentian Pilotage Authority c. Corporation des pilotes du Saint-Laurent central inc.,2015 FCA 295,2015-12-23,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,749
39406,Canada (Attorney General) v. Zone3-XXXVI Inc.,2016 FCA 242,2016-09-27,FCA,38,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,750
13047,Canada (Public Safety and Emergency Preparedness) v. Rasaratnam,2016 FC 670,2016-06-15,FC,1735,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,1
8982,Aguebor v. Canada (Minister of Citizenship and Immigration),2006 FC 64,2006-01-23,FC,1585,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,2
4405,XXXX v. Canada (Minister of Citizenship and Immigration),2005 FC 1499,2005-11-04,FC,1421,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,3
26543,Gamblin v. Norway House Cree Nation Band Council,2012 FC 1536,2012-12-20,FC,1181,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,4
17358,Toth v. Canada,2019 FC 125,2019-01-30,FC,1123,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,5
3347,Telus Corp. v. Orange Personal Communications Services Ltd.,2005 FC 590,2005-04-29,FC,829,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,6
6999,"Sea Tow Services International, Inc. v. Trademark Factory International Inc.",2021 FC 550,2021-06-04,FC,713,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,7
18003,Clifton v. Hartley Bay (Electoral Officer),2005 FC 1030,2005-07-25,FC,702,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,8
23315,Hill v. Oneida Nation of the Thames Band Council,2014 FC 796,2014-08-12,FC,691,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,9
17165,Good v. Canada (Attorney General),2018 FC 1199,2018-11-28,FC,650,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,10
417,Florea v. Canada (Minister of Citizenship and Immigration),2005 FC 1472,2005-11-03,FC,649,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,11
24867,Siska v. Passport Canada,2014 FC 298,2014-03-28,FC,628,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,12
10009,Mediatube Corp. v. Bell Canada,2017 FC 6,2017-01-04,FC,626,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,13
12131,Girouard v. Inquiry Committee Constituted Under the Procedures for Dealing With Complaints Made to the Canadian Judicial Council About Federally Appointed Judges,2014 FC 1175,2014-12-05,FC,609,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,14
31883,Jay-Lor International Inc. v. Penta Farm Systems Ltd.,2007 FC 358,2007-05-14,FC,572,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,15
27400,Prairie Chicken v. Blood Tribe Band Council,2024 FC 1151,2024-07-23,FC,562,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,16
21677,"Laboratoires Servier, Adir, Oril Industries, Servier Canada Inc. v. Apotex Inc.",2008 FC 825,2008-07-02,FC,466,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,17
22531,Canada (Citizenship and Immigration) v. Canada (Public Safety and Emergency Preparedness),2009 FC 34,2009-01-15,FC,445,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,18
23379,Testawich v. Duncan’s First Nation,2014 FC 1052,2014-11-06,FC,404,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,19
20696,Parker v. Okanagan Indian Band Council,2010 FC 1218,2010-12-02,FC,394,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,20
1661,A & W Food Services of Canada Inc. v. McDonald's Restaurants of Canada Ltd.,2005 FC 406,2005-03-23,FC,385,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,21
31806,Mahjoub v. Canada (Citizenship and Immigration),2007 FC 171,2007-02-15,FC,377,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,22
23705,Pfizer Canada Inc. v. Pharmascience Inc.,2013 FC 120,2013-02-04,FC,365,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,23
4237,DRL Vacations Ltd. v. Halifax Port Authority,2005 FC 860,2005-06-15,FC,359,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,24
13092,Gadwa v. Kehewin First Nation,2016 FC 597,2016-05-31,FC,352,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,25
22053,Roseau River Anishinabe First Nation v. Roseau River Anishinabe First Nation,2009 FC 655,2009-09-09,FC,348,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,26
12832,In The Matter an Application for a Reference by Chief Brian Francis on behalf of the Abegweit First Nation Band Council and Abegweit First Nation of questions or issues of the constitutional validity of the custom rules governing elections for the Chief a,2016 FC 750,2016-07-05,FC,343,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,27
12253,Janssen Inc. v. Teva Canada Limited,2015 FC 184,2015-02-16,FC,335,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,28
17331,Alexander v. Roseau River Anishinabe First Nation Custom Council,2019 FC 124,2019-04-18,FC,332,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,29
24703,Ottawa Athletic Club Inc. (Ottawa Athletic Club) v. Athletic Club Group Inc.,2014 FC 672,2014-07-09,FC,326,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,30
505,AstraZeneca Canada Inc. v. Health Canada,2005 FC 1451,2005-10-25,FC,323,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,31
33169,Fontaine v. Canada (Transport),2007 FC 1160,2007-11-08,FC,315,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,32
25163,Production Tooncan (XIII) Inc. v. Canada (Heritage),2011 FC 1520,2011-12-28,FC,312,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,33
26090,Mancia v. Canada (Citizenship and Immigration),2011 FC 949,2011-07-27,FC,311,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,34
35306,Martin v. That Franchise Inc.,2026 FC 666,2026-05-25,FC,311,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,35
23307,TCC Holdings Inc. v. Families as Support Teams Society,2014 FC 830,2014-08-29,FC,304,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,36
31900,Eli Lilly Canada Inc. v. Novopharm Limited,2007 FC 596,2007-06-05,FC,298,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,37
32797,Louis Vuitton Malletier S.A. v. Yang,2007 FC 1179,2007-11-14,FC,297,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,38
10629,Peters v. Peters First Nation Band,2018 FC 544,2018-05-25,FC,295,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,39
34096,Apsassin v. Councillor Yahey,2025 FC 1830,2025-11-17,FC,289,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,40
22707,Canada (Citizenship and Immigration) v. Mahjoub,2009 FC 439,2009-04-30,FC,287,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,41
24804,Canadian Doctors for Refugee Care v. Canada (Attorney general),2014 FC 651,2014-07-04,FC,280,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,42
10557,Pastion v. Dene Tha’ First Nation,2018 FC 648,2018-06-21,FC,278,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,43
35221,Distrimic Inc. v. Dispill Inc.,2006 FC 1229,2006-10-17,FC,276,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,44
18839,Scott Paper Limited v. Georgia-Pacific Consumer Products LP,2010 FC 478,2010-04-30,FC,274,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,45
25592,Eurocopter v. Bell Helicopter Textron Canada Limitée,2012 FC 113,2012-01-30,FC,268,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,46
9145,Aventis Pharma Inc. v. Apotex Inc.,2005 FC 1283,2005-09-20,FC,266,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,47
9078,Haghighi v. Canada (Minister of Public Safety and Emergency Preparedness),2006 FC 372,2006-03-23,FC,263,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,48
16622,Pioneer Grain Company v. Goy,2005 FC 530,2005-04-20,FC,260,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,49
9952,Excalibre Oil Tools Ltd v. Advantage Products Inc.,2016 FC 1279,2016-11-17,FC,259,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,50
4554,Thamotharem v. Canada (Minister of Citizenship and Immigration),2006 FC 16,2006-01-06,FC,258,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,51
1608,Ghermezian v. Canada (Attorney General),2020 FC 1137,2020-12-09,FC,256,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,52
30880,Lam v. Law Society of Ontario,2024 FC 265,2024-02-16,FC,253,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,53
8805,Merck & Co. Inc. v. Apotex Inc.,2006 FC 524,2006-04-26,FC,248,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,54
20935,Angus v. Chipewyan Prairie First Nation,2008 FC 932,2008-08-01,FC,248,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,55
15285,Montana Band v. Canada,2006 FC 261,2006-02-28,FC,247,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,56
21719,Canadian Copyright Licensing Agency v. Business Depot Ltd.,2008 FC 737,2008-06-13,FC,242,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,57
